nohup: ignoring input
0 tensor(1.9615, device='cuda:2', grad_fn=<MeanBackward0>)
83 tensor(1.7622, device='cuda:2', grad_fn=<MeanBackward0>)
84 tensor(1.7614, device='cuda:2', grad_fn=<MeanBackward0>)
85 tensor(1.7614, device='cuda:2', grad_fn=<MeanBackward0>)
86 tensor(1.7608, device='cuda:2', grad_fn=<MeanBackward0>)
87 tensor(1.7608, device='cuda:2', grad_fn=<MeanBackward0>)
88 tensor(1.7613, device='cuda:2', grad_fn=<MeanBackward0>)
89 tensor(1.7608, device='cuda:2', grad_fn=<MeanBackward0>)
90 tensor(1.7596, device='cuda:2', grad_fn=<MeanBackward0>)
91 tensor(1.7604, device='cuda:2', grad_fn=<MeanBackward0>)
92 tensor(1.7590, device='cuda:2', grad_fn=<MeanBackward0>)
93 tensor(1.7586, device='cuda:2', grad_fn=<MeanBackward0>)
94 tensor(1.7579, device='cuda:2', grad_fn=<MeanBackward0>)
95 tensor(1.7579, device='cuda:2', grad_fn=<MeanBackward0>)
96 tensor(1.7589, device='cuda:2', grad_fn=<MeanBackward0>)
97 tensor(1.7579, device='cuda:2', grad_fn=<MeanBackward0>)
98 tensor(1.7569, device='cuda:2', grad_fn=<MeanBackward0>)
99 tensor(1.7573, device='cuda:2', grad_fn=<MeanBackward0>)
100 tensor(1.7573, device='cuda:2', grad_fn=<MeanBackward0>)
101 tensor(1.7563, device='cuda:2', grad_fn=<MeanBackward0>)
102 tensor(1.7555, device='cuda:2', grad_fn=<MeanBackward0>)
103 tensor(1.7546, device='cuda:2', grad_fn=<MeanBackward0>)
104 tensor(1.7541, device='cuda:2', grad_fn=<MeanBackward0>)
105 tensor(1.7546, device='cuda:2', grad_fn=<MeanBackward0>)
106 tensor(1.7549, device='cuda:2', grad_fn=<MeanBackward0>)
107 tensor(1.7537, device='cuda:2', grad_fn=<MeanBackward0>)
108 tensor(1.7546, device='cuda:2', grad_fn=<MeanBackward0>)
109 tensor(1.7537, device='cuda:2', grad_fn=<MeanBackward0>)
110 tensor(1.7525, device='cuda:2', grad_fn=<MeanBackward0>)
111 tensor(1.7525, device='cuda:2', grad_fn=<MeanBackward0>)
112 tensor(1.7517, device='cuda:2', grad_fn=<MeanBackward0>)
113 tensor(1.7527, device='cuda:2', grad_fn=<MeanBackward0>)
114 tensor(1.7529, device='cuda:2', grad_fn=<MeanBackward0>)
115 tensor(1.7521, device='cuda:2', grad_fn=<MeanBackward0>)
116 tensor(1.7517, device='cuda:2', grad_fn=<MeanBackward0>)
117 tensor(1.7511, device='cuda:2', grad_fn=<MeanBackward0>)
118 tensor(1.7505, device='cuda:2', grad_fn=<MeanBackward0>)
119 tensor(1.7503, device='cuda:2', grad_fn=<MeanBackward0>)
120 tensor(1.7508, device='cuda:2', grad_fn=<MeanBackward0>)
121 tensor(1.7511, device='cuda:2', grad_fn=<MeanBackward0>)
122 tensor(1.7498, device='cuda:2', grad_fn=<MeanBackward0>)
123 tensor(1.7492, device='cuda:2', grad_fn=<MeanBackward0>)
124 tensor(1.7503, device='cuda:2', grad_fn=<MeanBackward0>)
125 tensor(1.7495, device='cuda:2', grad_fn=<MeanBackward0>)
126 tensor(1.7485, device='cuda:2', grad_fn=<MeanBackward0>)
127 tensor(1.7488, device='cuda:2', grad_fn=<MeanBackward0>)
128 tensor(1.7483, device='cuda:2', grad_fn=<MeanBackward0>)
129 tensor(1.7476, device='cuda:2', grad_fn=<MeanBackward0>)
130 tensor(1.7491, device='cuda:2', grad_fn=<MeanBackward0>)
131 tensor(1.7481, device='cuda:2', grad_fn=<MeanBackward0>)
132 tensor(1.7474, device='cuda:2', grad_fn=<MeanBackward0>)
133 tensor(1.7467, device='cuda:2', grad_fn=<MeanBackward0>)
134 tensor(1.7463, device='cuda:2', grad_fn=<MeanBackward0>)
135 tensor(1.7461, device='cuda:2', grad_fn=<MeanBackward0>)
136 tensor(1.7462, device='cuda:2', grad_fn=<MeanBackward0>)
137 tensor(1.7458, device='cuda:2', grad_fn=<MeanBackward0>)
138 tensor(1.7475, device='cuda:2', grad_fn=<MeanBackward0>)
139 tensor(1.7461, device='cuda:2', grad_fn=<MeanBackward0>)
140 tensor(1.7455, device='cuda:2', grad_fn=<MeanBackward0>)
141 tensor(1.7461, device='cuda:2', grad_fn=<MeanBackward0>)
142 tensor(1.7454, device='cuda:2', grad_fn=<MeanBackward0>)
143 tensor(1.7475, device='cuda:2', grad_fn=<MeanBackward0>)
144 tensor(1.7445, device='cuda:2', grad_fn=<MeanBackward0>)
145 tensor(1.7467, device='cuda:2', grad_fn=<MeanBackward0>)
146 tensor(1.7481, device='cuda:2', grad_fn=<MeanBackward0>)
147 tensor(1.7470, device='cuda:2', grad_fn=<MeanBackward0>)
148 tensor(1.7454, device='cuda:2', grad_fn=<MeanBackward0>)
149 tensor(1.7451, device='cuda:2', grad_fn=<MeanBackward0>)
150 tensor(1.7441, device='cuda:2', grad_fn=<MeanBackward0>)
151 tensor(1.7445, device='cuda:2', grad_fn=<MeanBackward0>)
152 tensor(1.7446, device='cuda:2', grad_fn=<MeanBackward0>)
153 tensor(1.7441, device='cuda:2', grad_fn=<MeanBackward0>)
154 tensor(1.7428, device='cuda:2', grad_fn=<MeanBackward0>)
155 tensor(1.7422, device='cuda:2', grad_fn=<MeanBackward0>)
156 tensor(1.7430, device='cuda:2', grad_fn=<MeanBackward0>)
157 tensor(1.7432, device='cuda:2', grad_fn=<MeanBackward0>)
158 tensor(1.7417, device='cuda:2', grad_fn=<MeanBackward0>)
159 tensor(1.7414, device='cuda:2', grad_fn=<MeanBackward0>)
160 tensor(1.7408, device='cuda:2', grad_fn=<MeanBackward0>)
161 tensor(1.7411, device='cuda:2', grad_fn=<MeanBackward0>)
162 tensor(1.7418, device='cuda:2', grad_fn=<MeanBackward0>)
163 tensor(1.7409, device='cuda:2', grad_fn=<MeanBackward0>)
164 tensor(1.7388, device='cuda:2', grad_fn=<MeanBackward0>)
165 tensor(1.7397, device='cuda:2', grad_fn=<MeanBackward0>)
166 tensor(1.7393, device='cuda:2', grad_fn=<MeanBackward0>)
167 tensor(1.7395, device='cuda:2', grad_fn=<MeanBackward0>)
168 tensor(1.7391, device='cuda:2', grad_fn=<MeanBackward0>)
169 tensor(1.7389, device='cuda:2', grad_fn=<MeanBackward0>)
170 tensor(1.7412, device='cuda:2', grad_fn=<MeanBackward0>)
171 tensor(1.7392, device='cuda:2', grad_fn=<MeanBackward0>)
172 tensor(1.7387, device='cuda:2', grad_fn=<MeanBackward0>)
173 tensor(1.7397, device='cuda:2', grad_fn=<MeanBackward0>)
174 tensor(1.7392, device='cuda:2', grad_fn=<MeanBackward0>)
175 tensor(1.7381, device='cuda:2', grad_fn=<MeanBackward0>)
176 tensor(1.7376, device='cuda:2', grad_fn=<MeanBackward0>)
177 tensor(1.7374, device='cuda:2', grad_fn=<MeanBackward0>)
178 tensor(1.7374, device='cuda:2', grad_fn=<MeanBackward0>)
179 tensor(1.7376, device='cuda:2', grad_fn=<MeanBackward0>)
180 tensor(1.7368, device='cuda:2', grad_fn=<MeanBackward0>)
181 tensor(1.7352, device='cuda:2', grad_fn=<MeanBackward0>)
182 tensor(1.7360, device='cuda:2', grad_fn=<MeanBackward0>)
183 tensor(1.7370, device='cuda:2', grad_fn=<MeanBackward0>)
184 tensor(1.7355, device='cuda:2', grad_fn=<MeanBackward0>)
185 tensor(1.7359, device='cuda:2', grad_fn=<MeanBackward0>)
186 tensor(1.7356, device='cuda:2', grad_fn=<MeanBackward0>)
187 tensor(1.7355, device='cuda:2', grad_fn=<MeanBackward0>)
188 tensor(1.7342, device='cuda:2', grad_fn=<MeanBackward0>)
189 tensor(1.7338, device='cuda:2', grad_fn=<MeanBackward0>)
190 tensor(1.7340, device='cuda:2', grad_fn=<MeanBackward0>)
191 tensor(1.7339, device='cuda:2', grad_fn=<MeanBackward0>)
192 tensor(1.7335, device='cuda:2', grad_fn=<MeanBackward0>)
193 tensor(1.7333, device='cuda:2', grad_fn=<MeanBackward0>)
194 tensor(1.7332, device='cuda:2', grad_fn=<MeanBackward0>)
195 tensor(1.7324, device='cuda:2', grad_fn=<MeanBackward0>)
196 tensor(1.7312, device='cuda:2', grad_fn=<MeanBackward0>)
197 tensor(1.7320, device='cuda:2', grad_fn=<MeanBackward0>)
198 tensor(1.7312, device='cuda:2', grad_fn=<MeanBackward0>)
199 tensor(1.7298, device='cuda:2', grad_fn=<MeanBackward0>)
200 tensor(1.7305, device='cuda:2', grad_fn=<MeanBackward0>)
201 tensor(1.7309, device='cuda:2', grad_fn=<MeanBackward0>)
202 tensor(1.7316, device='cuda:2', grad_fn=<MeanBackward0>)
203 tensor(1.7312, device='cuda:2', grad_fn=<MeanBackward0>)
204 tensor(1.7289, device='cuda:2', grad_fn=<MeanBackward0>)
205 tensor(1.7322, device='cuda:2', grad_fn=<MeanBackward0>)
206 tensor(1.7313, device='cuda:2', grad_fn=<MeanBackward0>)
207 tensor(1.7283, device='cuda:2', grad_fn=<MeanBackward0>)
208 tensor(1.7299, device='cuda:2', grad_fn=<MeanBackward0>)
209 tensor(1.7299, device='cuda:2', grad_fn=<MeanBackward0>)
210 tensor(1.7294, device='cuda:2', grad_fn=<MeanBackward0>)
211 tensor(1.7283, device='cuda:2', grad_fn=<MeanBackward0>)
212 tensor(1.7282, device='cuda:2', grad_fn=<MeanBackward0>)
213 tensor(1.7273, device='cuda:2', grad_fn=<MeanBackward0>)
214 tensor(1.7272, device='cuda:2', grad_fn=<MeanBackward0>)
215 tensor(1.7267, device='cuda:2', grad_fn=<MeanBackward0>)
216 tensor(1.7273, device='cuda:2', grad_fn=<MeanBackward0>)
217 tensor(1.7263, device='cuda:2', grad_fn=<MeanBackward0>)
218 tensor(1.7251, device='cuda:2', grad_fn=<MeanBackward0>)
219 tensor(1.7256, device='cuda:2', grad_fn=<MeanBackward0>)
220 tensor(1.7249, device='cuda:2', grad_fn=<MeanBackward0>)
221 tensor(1.7242, device='cuda:2', grad_fn=<MeanBackward0>)
222 tensor(1.7260, device='cuda:2', grad_fn=<MeanBackward0>)
223 tensor(1.7253, device='cuda:2', grad_fn=<MeanBackward0>)
224 tensor(1.7251, device='cuda:2', grad_fn=<MeanBackward0>)
225 tensor(1.7235, device='cuda:2', grad_fn=<MeanBackward0>)
226 tensor(1.7249, device='cuda:2', grad_fn=<MeanBackward0>)
227 tensor(1.7242, device='cuda:2', grad_fn=<MeanBackward0>)
228 tensor(1.7231, device='cuda:2', grad_fn=<MeanBackward0>)
229 tensor(1.7233, device='cuda:2', grad_fn=<MeanBackward0>)
230 tensor(1.7241, device='cuda:2', grad_fn=<MeanBackward0>)
231 tensor(1.7239, device='cuda:2', grad_fn=<MeanBackward0>)
232 tensor(1.7232, device='cuda:2', grad_fn=<MeanBackward0>)
233 tensor(1.7241, device='cuda:2', grad_fn=<MeanBackward0>)
234 tensor(1.7233, device='cuda:2', grad_fn=<MeanBackward0>)
235 tensor(1.7227, device='cuda:2', grad_fn=<MeanBackward0>)
236 tensor(1.7233, device='cuda:2', grad_fn=<MeanBackward0>)
237 tensor(1.7237, device='cuda:2', grad_fn=<MeanBackward0>)
238 tensor(1.7233, device='cuda:2', grad_fn=<MeanBackward0>)
239 tensor(1.7227, device='cuda:2', grad_fn=<MeanBackward0>)
240 tensor(1.7224, device='cuda:2', grad_fn=<MeanBackward0>)
241 tensor(1.7218, device='cuda:2', grad_fn=<MeanBackward0>)
242 tensor(1.7224, device='cuda:2', grad_fn=<MeanBackward0>)
243 tensor(1.7226, device='cuda:2', grad_fn=<MeanBackward0>)
244 tensor(1.7222, device='cuda:2', grad_fn=<MeanBackward0>)
245 tensor(1.7214, device='cuda:2', grad_fn=<MeanBackward0>)
246 tensor(1.7221, device='cuda:2', grad_fn=<MeanBackward0>)
247 tensor(1.7198, device='cuda:2', grad_fn=<MeanBackward0>)
248 tensor(1.7207, device='cuda:2', grad_fn=<MeanBackward0>)
249 tensor(1.7219, device='cuda:2', grad_fn=<MeanBackward0>)
250 tensor(1.7207, device='cuda:2', grad_fn=<MeanBackward0>)
251 tensor(1.7206, device='cuda:2', grad_fn=<MeanBackward0>)
252 tensor(1.7210, device='cuda:2', grad_fn=<MeanBackward0>)
253 tensor(1.7203, device='cuda:2', grad_fn=<MeanBackward0>)
254 tensor(1.7194, device='cuda:2', grad_fn=<MeanBackward0>)
255 tensor(1.7185, device='cuda:2', grad_fn=<MeanBackward0>)
256 tensor(1.7178, device='cuda:2', grad_fn=<MeanBackward0>)
257 tensor(1.7182, device='cuda:2', grad_fn=<MeanBackward0>)
258 tensor(1.7184, device='cuda:2', grad_fn=<MeanBackward0>)
259 tensor(1.7184, device='cuda:2', grad_fn=<MeanBackward0>)
260 tensor(1.7177, device='cuda:2', grad_fn=<MeanBackward0>)
261 tensor(1.7174, device='cuda:2', grad_fn=<MeanBackward0>)
262 tensor(1.7167, device='cuda:2', grad_fn=<MeanBackward0>)
263 tensor(1.7161, device='cuda:2', grad_fn=<MeanBackward0>)
264 tensor(1.7163, device='cuda:2', grad_fn=<MeanBackward0>)
265 tensor(1.7155, device='cuda:2', grad_fn=<MeanBackward0>)
266 tensor(1.7157, device='cuda:2', grad_fn=<MeanBackward0>)
267 tensor(1.7146, device='cuda:2', grad_fn=<MeanBackward0>)
268 tensor(1.7146, device='cuda:2', grad_fn=<MeanBackward0>)
269 tensor(1.7136, device='cuda:2', grad_fn=<MeanBackward0>)
270 tensor(1.7144, device='cuda:2', grad_fn=<MeanBackward0>)
271 tensor(1.7116, device='cuda:2', grad_fn=<MeanBackward0>)
272 tensor(1.7123, device='cuda:2', grad_fn=<MeanBackward0>)
273 tensor(1.7105, device='cuda:2', grad_fn=<MeanBackward0>)
274 tensor(1.7085, device='cuda:2', grad_fn=<MeanBackward0>)
275 tensor(1.7078, device='cuda:2', grad_fn=<MeanBackward0>)
276 tensor(1.7064, device='cuda:2', grad_fn=<MeanBackward0>)
277 tensor(1.7056, device='cuda:2', grad_fn=<MeanBackward0>)
278 tensor(1.7041, device='cuda:2', grad_fn=<MeanBackward0>)
279 tensor(1.7038, device='cuda:2', grad_fn=<MeanBackward0>)
280 tensor(1.7018, device='cuda:2', grad_fn=<MeanBackward0>)
281 tensor(1.7007, device='cuda:2', grad_fn=<MeanBackward0>)
282 tensor(1.7001, device='cuda:2', grad_fn=<MeanBackward0>)
283 tensor(1.6971, device='cuda:2', grad_fn=<MeanBackward0>)
284 tensor(1.6959, device='cuda:2', grad_fn=<MeanBackward0>)
285 tensor(1.6948, device='cuda:2', grad_fn=<MeanBackward0>)
286 tensor(1.6932, device='cuda:2', grad_fn=<MeanBackward0>)
287 tensor(1.6925, device='cuda:2', grad_fn=<MeanBackward0>)
288 tensor(1.6907, device='cuda:2', grad_fn=<MeanBackward0>)
289 tensor(1.6898, device='cuda:2', grad_fn=<MeanBackward0>)
290 tensor(1.6890, device='cuda:2', grad_fn=<MeanBackward0>)
291 tensor(1.6881, device='cuda:2', grad_fn=<MeanBackward0>)
292 tensor(1.6873, device='cuda:2', grad_fn=<MeanBackward0>)
293 tensor(1.6872, device='cuda:2', grad_fn=<MeanBackward0>)
294 tensor(1.6861, device='cuda:2', grad_fn=<MeanBackward0>)
295 tensor(1.6854, device='cuda:2', grad_fn=<MeanBackward0>)
296 tensor(1.6856, device='cuda:2', grad_fn=<MeanBackward0>)
297 tensor(1.6849, device='cuda:2', grad_fn=<MeanBackward0>)
298 tensor(1.6850, device='cuda:2', grad_fn=<MeanBackward0>)
299 tensor(1.6831, device='cuda:2', grad_fn=<MeanBackward0>)
300 tensor(1.6821, device='cuda:2', grad_fn=<MeanBackward0>)
301 tensor(1.6814, device='cuda:2', grad_fn=<MeanBackward0>)
302 tensor(1.6801, device='cuda:2', grad_fn=<MeanBackward0>)
303 tensor(1.6796, device='cuda:2', grad_fn=<MeanBackward0>)
304 tensor(1.6784, device='cuda:2', grad_fn=<MeanBackward0>)
305 tensor(1.6774, device='cuda:2', grad_fn=<MeanBackward0>)
306 tensor(1.6759, device='cuda:2', grad_fn=<MeanBackward0>)
307 tensor(1.6748, device='cuda:2', grad_fn=<MeanBackward0>)
308 tensor(1.6748, device='cuda:2', grad_fn=<MeanBackward0>)
309 tensor(1.6740, device='cuda:2', grad_fn=<MeanBackward0>)
310 tensor(1.6718, device='cuda:2', grad_fn=<MeanBackward0>)
311 tensor(1.6713, device='cuda:2', grad_fn=<MeanBackward0>)
312 tensor(1.6702, device='cuda:2', grad_fn=<MeanBackward0>)
313 tensor(1.6695, device='cuda:2', grad_fn=<MeanBackward0>)
314 tensor(1.6692, device='cuda:2', grad_fn=<MeanBackward0>)
315 tensor(1.6679, device='cuda:2', grad_fn=<MeanBackward0>)
316 tensor(1.6663, device='cuda:2', grad_fn=<MeanBackward0>)
317 tensor(1.6646, device='cuda:2', grad_fn=<MeanBackward0>)
318 tensor(1.6652, device='cuda:2', grad_fn=<MeanBackward0>)
319 tensor(1.6640, device='cuda:2', grad_fn=<MeanBackward0>)
320 tensor(1.6634, device='cuda:2', grad_fn=<MeanBackward0>)
321 tensor(1.6625, device='cuda:2', grad_fn=<MeanBackward0>)
322 tensor(1.6615, device='cuda:2', grad_fn=<MeanBackward0>)
323 tensor(1.6614, device='cuda:2', grad_fn=<MeanBackward0>)
324 tensor(1.6616, device='cuda:2', grad_fn=<MeanBackward0>)
325 tensor(1.6612, device='cuda:2', grad_fn=<MeanBackward0>)
326 tensor(1.6607, device='cuda:2', grad_fn=<MeanBackward0>)
327 tensor(1.6601, device='cuda:2', grad_fn=<MeanBackward0>)
328 tensor(1.6590, device='cuda:2', grad_fn=<MeanBackward0>)
329 tensor(1.6595, device='cuda:2', grad_fn=<MeanBackward0>)
330 tensor(1.6581, device='cuda:2', grad_fn=<MeanBackward0>)
331 tensor(1.6577, device='cuda:2', grad_fn=<MeanBackward0>)
332 tensor(1.6570, device='cuda:2', grad_fn=<MeanBackward0>)
333 tensor(1.6566, device='cuda:2', grad_fn=<MeanBackward0>)
334 tensor(1.6559, device='cuda:2', grad_fn=<MeanBackward0>)
335 tensor(1.6553, device='cuda:2', grad_fn=<MeanBackward0>)
336 tensor(1.6552, device='cuda:2', grad_fn=<MeanBackward0>)
337 tensor(1.6546, device='cuda:2', grad_fn=<MeanBackward0>)
338 tensor(1.6537, device='cuda:2', grad_fn=<MeanBackward0>)
339 tensor(1.6532, device='cuda:2', grad_fn=<MeanBackward0>)
340 tensor(1.6532, device='cuda:2', grad_fn=<MeanBackward0>)
341 tensor(1.6527, device='cuda:2', grad_fn=<MeanBackward0>)
342 tensor(1.6522, device='cuda:2', grad_fn=<MeanBackward0>)
343 tensor(1.6517, device='cuda:2', grad_fn=<MeanBackward0>)
344 tensor(1.6516, device='cuda:2', grad_fn=<MeanBackward0>)
345 tensor(1.6511, device='cuda:2', grad_fn=<MeanBackward0>)
346 tensor(1.6506, device='cuda:2', grad_fn=<MeanBackward0>)
347 tensor(1.6501, device='cuda:2', grad_fn=<MeanBackward0>)
348 tensor(1.6498, device='cuda:2', grad_fn=<MeanBackward0>)
349 tensor(1.6502, device='cuda:2', grad_fn=<MeanBackward0>)
350 tensor(1.6489, device='cuda:2', grad_fn=<MeanBackward0>)
351 tensor(1.6490, device='cuda:2', grad_fn=<MeanBackward0>)
352 tensor(1.6487, device='cuda:2', grad_fn=<MeanBackward0>)
353 tensor(1.6481, device='cuda:2', grad_fn=<MeanBackward0>)
354 tensor(1.6475, device='cuda:2', grad_fn=<MeanBackward0>)
355 tensor(1.6478, device='cuda:2', grad_fn=<MeanBackward0>)
356 tensor(1.6466, device='cuda:2', grad_fn=<MeanBackward0>)
357 tensor(1.6464, device='cuda:2', grad_fn=<MeanBackward0>)
358 tensor(1.6458, device='cuda:2', grad_fn=<MeanBackward0>)
359 tensor(1.6453, device='cuda:2', grad_fn=<MeanBackward0>)
360 tensor(1.6454, device='cuda:2', grad_fn=<MeanBackward0>)
361 tensor(1.6449, device='cuda:2', grad_fn=<MeanBackward0>)
362 tensor(1.6450, device='cuda:2', grad_fn=<MeanBackward0>)
363 tensor(1.6445, device='cuda:2', grad_fn=<MeanBackward0>)
364 tensor(1.6437, device='cuda:2', grad_fn=<MeanBackward0>)
365 tensor(1.6441, device='cuda:2', grad_fn=<MeanBackward0>)
366 tensor(1.6431, device='cuda:2', grad_fn=<MeanBackward0>)
367 tensor(1.6431, device='cuda:2', grad_fn=<MeanBackward0>)
368 tensor(1.6432, device='cuda:2', grad_fn=<MeanBackward0>)
369 tensor(1.6425, device='cuda:2', grad_fn=<MeanBackward0>)
370 tensor(1.6421, device='cuda:2', grad_fn=<MeanBackward0>)
371 tensor(1.6422, device='cuda:2', grad_fn=<MeanBackward0>)
372 tensor(1.6419, device='cuda:2', grad_fn=<MeanBackward0>)
373 tensor(1.6421, device='cuda:2', grad_fn=<MeanBackward0>)
374 tensor(1.6413, device='cuda:2', grad_fn=<MeanBackward0>)
375 tensor(1.6404, device='cuda:2', grad_fn=<MeanBackward0>)
376 tensor(1.6408, device='cuda:2', grad_fn=<MeanBackward0>)
377 tensor(1.6406, device='cuda:2', grad_fn=<MeanBackward0>)
378 tensor(1.6398, device='cuda:2', grad_fn=<MeanBackward0>)
379 tensor(1.6397, device='cuda:2', grad_fn=<MeanBackward0>)
380 tensor(1.6398, device='cuda:2', grad_fn=<MeanBackward0>)
381 tensor(1.6386, device='cuda:2', grad_fn=<MeanBackward0>)
382 tensor(1.6390, device='cuda:2', grad_fn=<MeanBackward0>)
383 tensor(1.6390, device='cuda:2', grad_fn=<MeanBackward0>)
384 tensor(1.6389, device='cuda:2', grad_fn=<MeanBackward0>)
385 tensor(1.6375, device='cuda:2', grad_fn=<MeanBackward0>)
386 tensor(1.6386, device='cuda:2', grad_fn=<MeanBackward0>)
