nohup: ignoring input
0 tensor(139.2184, device='cuda:2', grad_fn=<AddBackward0>)
46 tensor(6.0016, device='cuda:2', grad_fn=<AddBackward0>)
47 tensor(6.0761, device='cuda:2', grad_fn=<AddBackward0>)
48 tensor(6.1010, device='cuda:2', grad_fn=<AddBackward0>)
49 tensor(6.0683, device='cuda:2', grad_fn=<AddBackward0>)
50 tensor(5.9916, device='cuda:2', grad_fn=<AddBackward0>)
13.323659181594849 s
51 tensor(5.8797, device='cuda:2', grad_fn=<AddBackward0>)
52 tensor(5.7345, device='cuda:2', grad_fn=<AddBackward0>)
53 tensor(5.5823, device='cuda:2', grad_fn=<AddBackward0>)
54 tensor(5.4322, device='cuda:2', grad_fn=<AddBackward0>)
55 tensor(5.2616, device='cuda:2', grad_fn=<AddBackward0>)
56 tensor(5.0217, device='cuda:2', grad_fn=<AddBackward0>)
57 tensor(4.7388, device='cuda:2', grad_fn=<AddBackward0>)
58 tensor(4.3975, device='cuda:2', grad_fn=<AddBackward0>)
59 tensor(4.0496, device='cuda:2', grad_fn=<AddBackward0>)
60 tensor(3.7749, device='cuda:2', grad_fn=<AddBackward0>)
61 tensor(3.5066, device='cuda:2', grad_fn=<AddBackward0>)
62 tensor(9.2876, device='cuda:2', grad_fn=<AddBackward0>)
63 tensor(4.4474, device='cuda:2', grad_fn=<AddBackward0>)
64 tensor(5.1126, device='cuda:2', grad_fn=<AddBackward0>)
65 tensor(5.5486, device='cuda:2', grad_fn=<AddBackward0>)
66 tensor(5.9770, device='cuda:2', grad_fn=<AddBackward0>)
67 tensor(6.2921, device='cuda:2', grad_fn=<AddBackward0>)
68 tensor(6.4827, device='cuda:2', grad_fn=<AddBackward0>)
69 tensor(6.5716, device='cuda:2', grad_fn=<AddBackward0>)
70 tensor(6.5770, device='cuda:2', grad_fn=<AddBackward0>)
71 tensor(6.5183, device='cuda:2', grad_fn=<AddBackward0>)
72 tensor(6.4215, device='cuda:2', grad_fn=<AddBackward0>)
73 tensor(6.2997, device='cuda:2', grad_fn=<AddBackward0>)
74 tensor(6.1580, device='cuda:2', grad_fn=<AddBackward0>)
75 tensor(6.0108, device='cuda:2', grad_fn=<AddBackward0>)
76 tensor(5.8588, device='cuda:2', grad_fn=<AddBackward0>)
77 tensor(5.7082, device='cuda:2', grad_fn=<AddBackward0>)
78 tensor(5.5984, device='cuda:2', grad_fn=<AddBackward0>)
79 tensor(5.5554, device='cuda:2', grad_fn=<AddBackward0>)
80 tensor(5.5229, device='cuda:2', grad_fn=<AddBackward0>)
81 tensor(5.4046, device='cuda:2', grad_fn=<AddBackward0>)
82 tensor(5.2265, device='cuda:2', grad_fn=<AddBackward0>)
83 tensor(5.0706, device='cuda:2', grad_fn=<AddBackward0>)
84 tensor(4.9613, device='cuda:2', grad_fn=<AddBackward0>)
85 tensor(4.8809, device='cuda:2', grad_fn=<AddBackward0>)
86 tensor(4.8029, device='cuda:2', grad_fn=<AddBackward0>)
87 tensor(4.7181, device='cuda:2', grad_fn=<AddBackward0>)
88 tensor(4.6233, device='cuda:2', grad_fn=<AddBackward0>)
89 tensor(4.5192, device='cuda:2', grad_fn=<AddBackward0>)
90 tensor(4.4071, device='cuda:2', grad_fn=<AddBackward0>)
91 tensor(4.2778, device='cuda:2', grad_fn=<AddBackward0>)
92 tensor(4.1473, device='cuda:2', grad_fn=<AddBackward0>)
93 tensor(4.0488, device='cuda:2', grad_fn=<AddBackward0>)
94 tensor(3.9798, device='cuda:2', grad_fn=<AddBackward0>)
95 tensor(3.8900, device='cuda:2', grad_fn=<AddBackward0>)
96 tensor(3.7664, device='cuda:2', grad_fn=<AddBackward0>)
97 tensor(3.6233, device='cuda:2', grad_fn=<AddBackward0>)
98 tensor(3.4167, device='cuda:2', grad_fn=<AddBackward0>)
99 tensor(3.2017, device='cuda:2', grad_fn=<AddBackward0>)
100 tensor(2.9491, device='cuda:2', grad_fn=<AddBackward0>)
19.747267246246338 s
101 tensor(2.5335, device='cuda:2', grad_fn=<AddBackward0>)
102 tensor(2.0587, device='cuda:2', grad_fn=<AddBackward0>)
103 tensor(2.6676, device='cuda:2', grad_fn=<AddBackward0>)
104 tensor(1.6569, device='cuda:2', grad_fn=<AddBackward0>)
105 tensor(1.6771, device='cuda:2', grad_fn=<AddBackward0>)
106 tensor(1.6425, device='cuda:2', grad_fn=<AddBackward0>)
107 tensor(1.8940, device='cuda:2', grad_fn=<AddBackward0>)
108 tensor(2.6342, device='cuda:2', grad_fn=<AddBackward0>)
109 tensor(3.1766, device='cuda:2', grad_fn=<AddBackward0>)
110 tensor(3.3833, device='cuda:2', grad_fn=<AddBackward0>)
111 tensor(3.4639, device='cuda:2', grad_fn=<AddBackward0>)
112 tensor(3.4496, device='cuda:2', grad_fn=<AddBackward0>)
113 tensor(3.3952, device='cuda:2', grad_fn=<AddBackward0>)
114 tensor(3.3116, device='cuda:2', grad_fn=<AddBackward0>)
115 tensor(3.2015, device='cuda:2', grad_fn=<AddBackward0>)
116 tensor(3.0699, device='cuda:2', grad_fn=<AddBackward0>)
117 tensor(2.9250, device='cuda:2', grad_fn=<AddBackward0>)
118 tensor(2.7780, device='cuda:2', grad_fn=<AddBackward0>)
119 tensor(2.6203, device='cuda:2', grad_fn=<AddBackward0>)
120 tensor(2.4738, device='cuda:2', grad_fn=<AddBackward0>)
121 tensor(2.3677, device='cuda:2', grad_fn=<AddBackward0>)
122 tensor(2.2870, device='cuda:2', grad_fn=<AddBackward0>)
123 tensor(2.1920, device='cuda:2', grad_fn=<AddBackward0>)
124 tensor(2.0696, device='cuda:2', grad_fn=<AddBackward0>)
125 tensor(1.9287, device='cuda:2', grad_fn=<AddBackward0>)
126 tensor(1.7911, device='cuda:2', grad_fn=<AddBackward0>)
127 tensor(1.6604, device='cuda:2', grad_fn=<AddBackward0>)
128 tensor(1.5405, device='cuda:2', grad_fn=<AddBackward0>)
129 tensor(1.4556, device='cuda:2', grad_fn=<AddBackward0>)
130 tensor(1.3818, device='cuda:2', grad_fn=<AddBackward0>)
131 tensor(1.3095, device='cuda:2', grad_fn=<AddBackward0>)
132 tensor(1.2399, device='cuda:2', grad_fn=<AddBackward0>)
133 tensor(1.1870, device='cuda:2', grad_fn=<AddBackward0>)
134 tensor(1.1559, device='cuda:2', grad_fn=<AddBackward0>)
135 tensor(1.1482, device='cuda:2', grad_fn=<AddBackward0>)
136 tensor(1.1441, device='cuda:2', grad_fn=<AddBackward0>)
137 tensor(1.1261, device='cuda:2', grad_fn=<AddBackward0>)
138 tensor(1.1002, device='cuda:2', grad_fn=<AddBackward0>)
139 tensor(1.0776, device='cuda:2', grad_fn=<AddBackward0>)
140 tensor(1.0619, device='cuda:2', grad_fn=<AddBackward0>)
141 tensor(1.0523, device='cuda:2', grad_fn=<AddBackward0>)
142 tensor(1.0470, device='cuda:2', grad_fn=<AddBackward0>)
143 tensor(1.0437, device='cuda:2', grad_fn=<AddBackward0>)
144 tensor(1.0416, device='cuda:2', grad_fn=<AddBackward0>)
145 tensor(1.0406, device='cuda:2', grad_fn=<AddBackward0>)
146 tensor(1.0405, device='cuda:2', grad_fn=<AddBackward0>)
147 tensor(1.0413, device='cuda:2', grad_fn=<AddBackward0>)
148 tensor(1.0426, device='cuda:2', grad_fn=<AddBackward0>)
149 tensor(1.0445, device='cuda:2', grad_fn=<AddBackward0>)
150 tensor(1.0464, device='cuda:2', grad_fn=<AddBackward0>)
27.13334059715271 s
151 tensor(1.0481, device='cuda:2', grad_fn=<AddBackward0>)
152 tensor(1.0494, device='cuda:2', grad_fn=<AddBackward0>)
153 tensor(1.0500, device='cuda:2', grad_fn=<AddBackward0>)
154 tensor(1.0499, device='cuda:2', grad_fn=<AddBackward0>)
155 tensor(1.0490, device='cuda:2', grad_fn=<AddBackward0>)
156 tensor(1.0477, device='cuda:2', grad_fn=<AddBackward0>)
157 tensor(1.0456, device='cuda:2', grad_fn=<AddBackward0>)
158 tensor(1.0433, device='cuda:2', grad_fn=<AddBackward0>)
159 tensor(1.0409, device='cuda:2', grad_fn=<AddBackward0>)
160 tensor(1.0385, device='cuda:2', grad_fn=<AddBackward0>)
161 tensor(1.0366, device='cuda:2', grad_fn=<AddBackward0>)
162 tensor(1.0354, device='cuda:2', grad_fn=<AddBackward0>)
163 tensor(1.0345, device='cuda:2', grad_fn=<AddBackward0>)
164 tensor(1.0341, device='cuda:2', grad_fn=<AddBackward0>)
165 tensor(1.0337, device='cuda:2', grad_fn=<AddBackward0>)
166 tensor(1.0332, device='cuda:2', grad_fn=<AddBackward0>)
167 tensor(1.0328, device='cuda:2', grad_fn=<AddBackward0>)
168 tensor(1.0326, device='cuda:2', grad_fn=<AddBackward0>)
169 tensor(1.0323, device='cuda:2', grad_fn=<AddBackward0>)
170 tensor(1.0319, device='cuda:2', grad_fn=<AddBackward0>)
171 tensor(1.0316, device='cuda:2', grad_fn=<AddBackward0>)
172 tensor(1.0314, device='cuda:2', grad_fn=<AddBackward0>)
173 tensor(1.0311, device='cuda:2', grad_fn=<AddBackward0>)
174 tensor(1.0307, device='cuda:2', grad_fn=<AddBackward0>)
175 tensor(1.0303, device='cuda:2', grad_fn=<AddBackward0>)
176 tensor(1.0298, device='cuda:2', grad_fn=<AddBackward0>)
177 tensor(1.0293, device='cuda:2', grad_fn=<AddBackward0>)
178 tensor(1.0287, device='cuda:2', grad_fn=<AddBackward0>)
179 tensor(1.0282, device='cuda:2', grad_fn=<AddBackward0>)
180 tensor(1.0277, device='cuda:2', grad_fn=<AddBackward0>)
181 tensor(1.0270, device='cuda:2', grad_fn=<AddBackward0>)
182 tensor(1.0264, device='cuda:2', grad_fn=<AddBackward0>)
183 tensor(1.0260, device='cuda:2', grad_fn=<AddBackward0>)
184 tensor(1.0255, device='cuda:2', grad_fn=<AddBackward0>)
185 tensor(1.0249, device='cuda:2', grad_fn=<AddBackward0>)
186 tensor(1.0243, device='cuda:2', grad_fn=<AddBackward0>)
187 tensor(1.0238, device='cuda:2', grad_fn=<AddBackward0>)
188 tensor(1.0235, device='cuda:2', grad_fn=<AddBackward0>)
189 tensor(1.0232, device='cuda:2', grad_fn=<AddBackward0>)
190 tensor(1.0229, device='cuda:2', grad_fn=<AddBackward0>)
191 tensor(1.0225, device='cuda:2', grad_fn=<AddBackward0>)
192 tensor(1.0222, device='cuda:2', grad_fn=<AddBackward0>)
193 tensor(1.0219, device='cuda:2', grad_fn=<AddBackward0>)
194 tensor(1.0215, device='cuda:2', grad_fn=<AddBackward0>)
195 tensor(1.0212, device='cuda:2', grad_fn=<AddBackward0>)
196 tensor(1.0210, device='cuda:2', grad_fn=<AddBackward0>)
197 tensor(1.0208, device='cuda:2', grad_fn=<AddBackward0>)
198 tensor(1.0204, device='cuda:2', grad_fn=<AddBackward0>)
199 tensor(1.0201, device='cuda:2', grad_fn=<AddBackward0>)
200 tensor(1.0199, device='cuda:2', grad_fn=<AddBackward0>)
33.57715320587158 s
201 tensor(1.0196, device='cuda:2', grad_fn=<AddBackward0>)
202 tensor(1.0191, device='cuda:2', grad_fn=<AddBackward0>)
203 tensor(1.0188, device='cuda:2', grad_fn=<AddBackward0>)
204 tensor(1.0186, device='cuda:2', grad_fn=<AddBackward0>)
205 tensor(1.0183, device='cuda:2', grad_fn=<AddBackward0>)
206 tensor(1.0179, device='cuda:2', grad_fn=<AddBackward0>)
207 tensor(1.0177, device='cuda:2', grad_fn=<AddBackward0>)
208 tensor(1.0174, device='cuda:2', grad_fn=<AddBackward0>)
209 tensor(1.0171, device='cuda:2', grad_fn=<AddBackward0>)
210 tensor(1.0169, device='cuda:2', grad_fn=<AddBackward0>)
211 tensor(1.0166, device='cuda:2', grad_fn=<AddBackward0>)
212 tensor(1.0163, device='cuda:2', grad_fn=<AddBackward0>)
213 tensor(1.0160, device='cuda:2', grad_fn=<AddBackward0>)
214 tensor(1.0157, device='cuda:2', grad_fn=<AddBackward0>)
215 tensor(1.0155, device='cuda:2', grad_fn=<AddBackward0>)
216 tensor(1.0152, device='cuda:2', grad_fn=<AddBackward0>)
217 tensor(1.0149, device='cuda:2', grad_fn=<AddBackward0>)
218 tensor(1.0146, device='cuda:2', grad_fn=<AddBackward0>)
219 tensor(1.0143, device='cuda:2', grad_fn=<AddBackward0>)
220 tensor(1.0140, device='cuda:2', grad_fn=<AddBackward0>)
221 tensor(1.0137, device='cuda:2', grad_fn=<AddBackward0>)
222 tensor(1.0135, device='cuda:2', grad_fn=<AddBackward0>)
223 tensor(1.0132, device='cuda:2', grad_fn=<AddBackward0>)
224 tensor(1.0129, device='cuda:2', grad_fn=<AddBackward0>)
225 tensor(1.0126, device='cuda:2', grad_fn=<AddBackward0>)
226 tensor(1.0124, device='cuda:2', grad_fn=<AddBackward0>)
227 tensor(1.0121, device='cuda:2', grad_fn=<AddBackward0>)
228 tensor(1.0118, device='cuda:2', grad_fn=<AddBackward0>)
229 tensor(1.0116, device='cuda:2', grad_fn=<AddBackward0>)
230 tensor(1.0113, device='cuda:2', grad_fn=<AddBackward0>)
231 tensor(1.0110, device='cuda:2', grad_fn=<AddBackward0>)
232 tensor(1.0107, device='cuda:2', grad_fn=<AddBackward0>)
233 tensor(1.0104, device='cuda:2', grad_fn=<AddBackward0>)
234 tensor(1.0102, device='cuda:2', grad_fn=<AddBackward0>)
235 tensor(1.0099, device='cuda:2', grad_fn=<AddBackward0>)
236 tensor(1.0096, device='cuda:2', grad_fn=<AddBackward0>)
237 tensor(1.0094, device='cuda:2', grad_fn=<AddBackward0>)
238 tensor(1.0091, device='cuda:2', grad_fn=<AddBackward0>)
239 tensor(1.0088, device='cuda:2', grad_fn=<AddBackward0>)
240 tensor(1.0086, device='cuda:2', grad_fn=<AddBackward0>)
241 tensor(1.0083, device='cuda:2', grad_fn=<AddBackward0>)
242 tensor(1.0081, device='cuda:2', grad_fn=<AddBackward0>)
243 tensor(1.0078, device='cuda:2', grad_fn=<AddBackward0>)
244 tensor(1.0076, device='cuda:2', grad_fn=<AddBackward0>)
245 tensor(1.0073, device='cuda:2', grad_fn=<AddBackward0>)
246 tensor(1.0071, device='cuda:2', grad_fn=<AddBackward0>)
247 tensor(1.0068, device='cuda:2', grad_fn=<AddBackward0>)
248 tensor(1.0066, device='cuda:2', grad_fn=<AddBackward0>)
249 tensor(1.0064, device='cuda:2', grad_fn=<AddBackward0>)
250 tensor(1.0061, device='cuda:2', grad_fn=<AddBackward0>)
41.11517691612244 s
251 tensor(1.0059, device='cuda:2', grad_fn=<AddBackward0>)
252 tensor(1.0057, device='cuda:2', grad_fn=<AddBackward0>)
253 tensor(1.0054, device='cuda:2', grad_fn=<AddBackward0>)
254 tensor(1.0052, device='cuda:2', grad_fn=<AddBackward0>)
255 tensor(1.0050, device='cuda:2', grad_fn=<AddBackward0>)
256 tensor(1.0047, device='cuda:2', grad_fn=<AddBackward0>)
257 tensor(1.0045, device='cuda:2', grad_fn=<AddBackward0>)
258 tensor(1.0043, device='cuda:2', grad_fn=<AddBackward0>)
259 tensor(1.0040, device='cuda:2', grad_fn=<AddBackward0>)
260 tensor(1.0038, device='cuda:2', grad_fn=<AddBackward0>)
261 tensor(1.0036, device='cuda:2', grad_fn=<AddBackward0>)
262 tensor(1.0033, device='cuda:2', grad_fn=<AddBackward0>)
263 tensor(1.0031, device='cuda:2', grad_fn=<AddBackward0>)
264 tensor(1.0029, device='cuda:2', grad_fn=<AddBackward0>)
265 tensor(1.0026, device='cuda:2', grad_fn=<AddBackward0>)
266 tensor(1.0024, device='cuda:2', grad_fn=<AddBackward0>)
267 tensor(1.0022, device='cuda:2', grad_fn=<AddBackward0>)
268 tensor(1.0019, device='cuda:2', grad_fn=<AddBackward0>)
269 tensor(1.0017, device='cuda:2', grad_fn=<AddBackward0>)
270 tensor(1.0015, device='cuda:2', grad_fn=<AddBackward0>)
271 tensor(1.0013, device='cuda:2', grad_fn=<AddBackward0>)
272 tensor(1.0010, device='cuda:2', grad_fn=<AddBackward0>)
273 tensor(1.0008, device='cuda:2', grad_fn=<AddBackward0>)
274 tensor(1.0006, device='cuda:2', grad_fn=<AddBackward0>)
275 tensor(1.0003, device='cuda:2', grad_fn=<AddBackward0>)
276 tensor(1.0001, device='cuda:2', grad_fn=<AddBackward0>)
277 tensor(0.9999, device='cuda:2', grad_fn=<AddBackward0>)
278 tensor(0.9996, device='cuda:2', grad_fn=<AddBackward0>)
279 tensor(0.9994, device='cuda:2', grad_fn=<AddBackward0>)
280 tensor(0.9992, device='cuda:2', grad_fn=<AddBackward0>)
281 tensor(0.9990, device='cuda:2', grad_fn=<AddBackward0>)
282 tensor(0.9988, device='cuda:2', grad_fn=<AddBackward0>)
283 tensor(0.9985, device='cuda:2', grad_fn=<AddBackward0>)
284 tensor(0.9983, device='cuda:2', grad_fn=<AddBackward0>)
285 tensor(0.9981, device='cuda:2', grad_fn=<AddBackward0>)
286 tensor(0.9979, device='cuda:2', grad_fn=<AddBackward0>)
287 tensor(0.9976, device='cuda:2', grad_fn=<AddBackward0>)
288 tensor(0.9974, device='cuda:2', grad_fn=<AddBackward0>)
289 tensor(0.9972, device='cuda:2', grad_fn=<AddBackward0>)
290 tensor(0.9970, device='cuda:2', grad_fn=<AddBackward0>)
291 tensor(0.9968, device='cuda:2', grad_fn=<AddBackward0>)
292 tensor(0.9965, device='cuda:2', grad_fn=<AddBackward0>)
293 tensor(0.9963, device='cuda:2', grad_fn=<AddBackward0>)
294 tensor(0.9961, device='cuda:2', grad_fn=<AddBackward0>)
295 tensor(0.9959, device='cuda:2', grad_fn=<AddBackward0>)
296 tensor(0.9957, device='cuda:2', grad_fn=<AddBackward0>)
297 tensor(0.9955, device='cuda:2', grad_fn=<AddBackward0>)
298 tensor(0.9952, device='cuda:2', grad_fn=<AddBackward0>)
299 tensor(0.9950, device='cuda:2', grad_fn=<AddBackward0>)
300 tensor(0.9948, device='cuda:2', grad_fn=<AddBackward0>)
48.55618596076965 s
301 tensor(0.9946, device='cuda:2', grad_fn=<AddBackward0>)
302 tensor(0.9944, device='cuda:2', grad_fn=<AddBackward0>)
303 tensor(0.9941, device='cuda:2', grad_fn=<AddBackward0>)
304 tensor(0.9939, device='cuda:2', grad_fn=<AddBackward0>)
305 tensor(0.9937, device='cuda:2', grad_fn=<AddBackward0>)
306 tensor(0.9935, device='cuda:2', grad_fn=<AddBackward0>)
307 tensor(0.9933, device='cuda:2', grad_fn=<AddBackward0>)
308 tensor(0.9931, device='cuda:2', grad_fn=<AddBackward0>)
309 tensor(0.9928, device='cuda:2', grad_fn=<AddBackward0>)
310 tensor(0.9926, device='cuda:2', grad_fn=<AddBackward0>)
311 tensor(0.9924, device='cuda:2', grad_fn=<AddBackward0>)
312 tensor(0.9922, device='cuda:2', grad_fn=<AddBackward0>)
313 tensor(0.9919, device='cuda:2', grad_fn=<AddBackward0>)
314 tensor(0.9917, device='cuda:2', grad_fn=<AddBackward0>)
315 tensor(0.9915, device='cuda:2', grad_fn=<AddBackward0>)
316 tensor(0.9913, device='cuda:2', grad_fn=<AddBackward0>)
317 tensor(0.9911, device='cuda:2', grad_fn=<AddBackward0>)
318 tensor(0.9908, device='cuda:2', grad_fn=<AddBackward0>)
319 tensor(0.9906, device='cuda:2', grad_fn=<AddBackward0>)
320 tensor(0.9904, device='cuda:2', grad_fn=<AddBackward0>)
321 tensor(0.9902, device='cuda:2', grad_fn=<AddBackward0>)
322 tensor(0.9900, device='cuda:2', grad_fn=<AddBackward0>)
323 tensor(0.9898, device='cuda:2', grad_fn=<AddBackward0>)
324 tensor(0.9895, device='cuda:2', grad_fn=<AddBackward0>)
325 tensor(0.9893, device='cuda:2', grad_fn=<AddBackward0>)
326 tensor(0.9891, device='cuda:2', grad_fn=<AddBackward0>)
327 tensor(0.9889, device='cuda:2', grad_fn=<AddBackward0>)
328 tensor(0.9887, device='cuda:2', grad_fn=<AddBackward0>)
329 tensor(0.9885, device='cuda:2', grad_fn=<AddBackward0>)
330 tensor(0.9883, device='cuda:2', grad_fn=<AddBackward0>)
331 tensor(0.9881, device='cuda:2', grad_fn=<AddBackward0>)
332 tensor(0.9879, device='cuda:2', grad_fn=<AddBackward0>)
333 tensor(0.9877, device='cuda:2', grad_fn=<AddBackward0>)
334 tensor(0.9875, device='cuda:2', grad_fn=<AddBackward0>)
335 tensor(0.9873, device='cuda:2', grad_fn=<AddBackward0>)
336 tensor(0.9871, device='cuda:2', grad_fn=<AddBackward0>)
337 tensor(0.9870, device='cuda:2', grad_fn=<AddBackward0>)
338 tensor(0.9868, device='cuda:2', grad_fn=<AddBackward0>)
339 tensor(0.9866, device='cuda:2', grad_fn=<AddBackward0>)
340 tensor(0.9864, device='cuda:2', grad_fn=<AddBackward0>)
341 tensor(0.9862, device='cuda:2', grad_fn=<AddBackward0>)
342 tensor(0.9861, device='cuda:2', grad_fn=<AddBackward0>)
343 tensor(0.9859, device='cuda:2', grad_fn=<AddBackward0>)
344 tensor(0.9857, device='cuda:2', grad_fn=<AddBackward0>)
345 tensor(0.9855, device='cuda:2', grad_fn=<AddBackward0>)
346 tensor(0.9854, device='cuda:2', grad_fn=<AddBackward0>)
347 tensor(0.9852, device='cuda:2', grad_fn=<AddBackward0>)
348 tensor(0.9850, device='cuda:2', grad_fn=<AddBackward0>)
349 tensor(0.9849, device='cuda:2', grad_fn=<AddBackward0>)
350 tensor(0.9847, device='cuda:2', grad_fn=<AddBackward0>)
56.25610041618347 s
351 tensor(0.9845, device='cuda:2', grad_fn=<AddBackward0>)
352 tensor(0.9844, device='cuda:2', grad_fn=<AddBackward0>)
353 tensor(0.9842, device='cuda:2', grad_fn=<AddBackward0>)
354 tensor(0.9840, device='cuda:2', grad_fn=<AddBackward0>)
355 tensor(0.9839, device='cuda:2', grad_fn=<AddBackward0>)
356 tensor(0.9837, device='cuda:2', grad_fn=<AddBackward0>)
357 tensor(0.9835, device='cuda:2', grad_fn=<AddBackward0>)
358 tensor(0.9834, device='cuda:2', grad_fn=<AddBackward0>)
359 tensor(0.9832, device='cuda:2', grad_fn=<AddBackward0>)
360 tensor(0.9831, device='cuda:2', grad_fn=<AddBackward0>)
361 tensor(0.9829, device='cuda:2', grad_fn=<AddBackward0>)
362 tensor(0.9828, device='cuda:2', grad_fn=<AddBackward0>)
363 tensor(0.9826, device='cuda:2', grad_fn=<AddBackward0>)
364 tensor(0.9825, device='cuda:2', grad_fn=<AddBackward0>)
365 tensor(0.9823, device='cuda:2', grad_fn=<AddBackward0>)
366 tensor(0.9822, device='cuda:2', grad_fn=<AddBackward0>)
367 tensor(0.9821, device='cuda:2', grad_fn=<AddBackward0>)
368 tensor(0.9819, device='cuda:2', grad_fn=<AddBackward0>)
369 tensor(0.9818, device='cuda:2', grad_fn=<AddBackward0>)
370 tensor(0.9816, device='cuda:2', grad_fn=<AddBackward0>)
371 tensor(0.9815, device='cuda:2', grad_fn=<AddBackward0>)
372 tensor(0.9814, device='cuda:2', grad_fn=<AddBackward0>)
373 tensor(0.9812, device='cuda:2', grad_fn=<AddBackward0>)
374 tensor(0.9811, device='cuda:2', grad_fn=<AddBackward0>)
375 tensor(0.9810, device='cuda:2', grad_fn=<AddBackward0>)
376 tensor(0.9808, device='cuda:2', grad_fn=<AddBackward0>)
377 tensor(0.9807, device='cuda:2', grad_fn=<AddBackward0>)
378 tensor(0.9805, device='cuda:2', grad_fn=<AddBackward0>)
379 tensor(0.9804, device='cuda:2', grad_fn=<AddBackward0>)
380 tensor(0.9803, device='cuda:2', grad_fn=<AddBackward0>)
381 tensor(0.9801, device='cuda:2', grad_fn=<AddBackward0>)
382 tensor(0.9800, device='cuda:2', grad_fn=<AddBackward0>)
383 tensor(0.9799, device='cuda:2', grad_fn=<AddBackward0>)
384 tensor(0.9797, device='cuda:2', grad_fn=<AddBackward0>)
385 tensor(0.9796, device='cuda:2', grad_fn=<AddBackward0>)
386 tensor(0.9795, device='cuda:2', grad_fn=<AddBackward0>)
387 tensor(0.9793, device='cuda:2', grad_fn=<AddBackward0>)
388 tensor(0.9792, device='cuda:2', grad_fn=<AddBackward0>)
389 tensor(0.9791, device='cuda:2', grad_fn=<AddBackward0>)
390 tensor(0.9789, device='cuda:2', grad_fn=<AddBackward0>)
391 tensor(0.9788, device='cuda:2', grad_fn=<AddBackward0>)
392 tensor(0.9787, device='cuda:2', grad_fn=<AddBackward0>)
393 tensor(0.9785, device='cuda:2', grad_fn=<AddBackward0>)
394 tensor(0.9784, device='cuda:2', grad_fn=<AddBackward0>)
395 tensor(0.9783, device='cuda:2', grad_fn=<AddBackward0>)
